Date,Confirmed,Deaths,Recovered,Country
2020-06-03,19,0,18,Laos
2020-06-04,19,0,18,Laos
2020-06-05,19,0,18,Laos
2020-06-06,19,0,18,Laos
2020-06-07,19,0,18,Laos
2020-06-08,19,0,18,Laos
2020-06-09,19,0,19,Laos
2020-06-10,19,0,19,Laos
2020-06-11,19,0,19,Laos
2020-06-12,19,0,19,Laos
2020-06-13,19,0,19,Laos
2020-06-14,19,0,19,Laos
2020-01-22,0,0,0,Libya
2020-01-23,0,0,0,Libya
2020-01-24,0,0,0,Libya
2020-01-25,0,0,0,Libya
2020-01-26,0,0,0,Libya
2020-01-27,0,0,0,Libya
2020-01-28,0,0,0,Libya
2020-01-29,0,0,0,Libya
2020-01-30,0,0,0,Libya
2020-01-31,0,0,0,Libya
2020-02-01,0,0,0,Libya
2020-02-02,0,0,0,Libya
2020-02-03,0,0,0,Libya
2020-02-04,0,0,0,Libya
2020-02-05,0,0,0,Libya
2020-02-06,0,0,0,Libya
2020-02-07,0,0,0,Libya
2020-02-08,0,0,0,Libya
2020-02-09,0,0,0,Libya
2020-02-10,0,0,0,Libya
2020-02-11,0,0,0,Libya
2020-02-12,0,0,0,Libya
2020-02-13,0,0,0,Libya
2020-02-14,0,0,0,Libya
2020-02-15,0,0,0,Libya
2020-02-16,0,0,0,Libya
2020-02-17,0,0,0,Libya
2020-02-18,0,0,0,Libya
2020-02-19,0,0,0,Libya
2020-02-20,0,0,0,Libya
2020-02-21,0,0,0,Libya
2020-02-22,0,0,0,Libya
2020-02-23,0,0,0,Libya
2020-02-24,0,0,0,Libya
2020-02-25,0,0,0,Libya
2020-02-26,0,0,0,Libya
2020-02-27,0,0,0,Libya
2020-02-28,0,0,0,Libya
2020-02-29,0,0,0,Libya
2020-03-01,0,0,0,Libya
2020-03-02,0,0,0,Libya
2020-03-03,0,0,0,Libya
2020-03-04,0,0,0,Libya
2020-03-05,0,0,0,Libya
2020-03-06,0,0,0,Libya
2020-03-07,0,0,0,Libya
2020-03-08,0,0,0,Libya
2020-03-09,0,0,0,Libya
2020-03-10,0,0,0,Libya
2020-03-11,0,0,0,Libya
2020-03-12,0,0,0,Libya
2020-03-13,0,0,0,Libya
2020-03-14,0,0,0,Libya
2020-03-15,0,0,0,Libya
2020-03-16,0,0,0,Libya
2020-03-17,0,0,0,Libya
2020-03-18,0,0,0,Libya
2020-03-19,0,0,0,Libya
2020-03-20,0,0,0,Libya
2020-03-21,0,0,0,Libya
2020-03-22,0,0,0,Libya
2020-03-23,0,0,0,Libya
2020-03-24,1,0,0,Libya
2020-03-25,1,0,0,Libya
2020-03-26,1,0,0,Libya
2020-03-27,1,0,0,Libya
2020-03-28,3,0,0,Libya
2020-03-29,8,0,0,Libya
2020-03-30,8,0,0,Libya
2020-03-31,10,0,1,Libya
2020-04-01,10,0,0,Libya
2020-04-02,11,1,0,Libya
2020-04-03,11,1,0,Libya
2020-04-04,18,1,0,Libya
2020-04-05,18,1,0,Libya
2020-04-06,19,1,1,Libya
2020-04-07,20,1,1,Libya
2020-04-08,21,1,8,Libya
2020-04-09,24,1,8,Libya
2020-04-10,24,1,8,Libya
2020-04-11,24,1,8,Libya
2020-04-12,25,1,9,Libya
2020-04-13,26,1,9,Libya
2020-04-14,35,1,9,Libya
2020-04-15,48,1,9,Libya
2020-04-16,49,1,11,Libya
2020-04-17,49,1,11,Libya
2020-04-18,49,1,11,Libya
2020-04-19,51,1,11,Libya
2020-04-20,51,1,15,Libya
2020-04-21,51,1,15,Libya
2020-04-22,59,1,15,Libya
2020-04-23,60,2,15,Libya
2020-04-24,61,2,18,Libya
2020-04-25,61,2,18,Libya
2020-04-26,61,2,18,Libya
2020-04-27,61,2,18,Libya
2020-04-28,61,2,18,Libya
2020-04-29,61,2,18,Libya
2020-04-30,61,3,18,Libya
2020-05-01,63,3,18,Libya
2020-05-02,63,3,22,Libya
2020-05-03,63,3,22,Libya
2020-05-04,63,3,23,Libya
2020-05-05,63,3,23,Libya
2020-05-06,64,3,24,Libya
2020-05-07,64,3,24,Libya
2020-05-08,64,3,24,Libya
2020-05-09,64,3,24,Libya
2020-05-10,64,3,24,Libya
2020-05-11,64,3,28,Libya
2020-05-12,64,3,28,Libya
2020-05-13,64,3,28,Libya
2020-05-14,64,3,28,Libya
2020-05-15,64,3,28,Libya
2020-05-16,65,3,28,Libya
2020-05-17,65,3,35,Libya
2020-05-18,65,3,35,Libya
2020-05-19,68,3,35,Libya
2020-05-20,69,3,35,Libya
2020-05-21,71,3,35,Libya
2020-05-22,72,3,38,Libya
2020-05-23,75,3,39,Libya
2020-05-24,75,3,39,Libya
2020-05-25,75,3,40,Libya
2020-05-26,77,3,40,Libya
2020-05-27,99,4,40,Libya
2020-05-28,105,5,41,Libya
2020-05-29,118,5,41,Libya
2020-05-30,130,5,50,Libya
2020-05-31,156,5,52,Libya
2020-06-01,168,5,52,Libya
2020-06-02,182,5,52,Libya
2020-06-03,196,5,52,Libya
2020-06-04,209,5,52,Libya
2020-06-05,239,5,52,Libya
2020-06-06,256,5,52,Libya
2020-06-07,256,5,52,Libya
2020-06-08,332,5,57,Libya
2020-06-09,359,5,58,Libya
2020-06-10,378,5,59,Libya
2020-06-11,393,5,59,Libya
2020-06-12,409,6,59,Libya
2020-06-13,418,8,62,Libya
2020-06-14,454,10,63,Libya
2020-01-22,0,0,0,West Bank and Gaza
2020-01-23,0,0,0,West Bank and Gaza
2020-01-24,0,0,0,West Bank and Gaza
2020-01-25,0,0,0,West Bank and Gaza
2020-01-26,0,0,0,West Bank and Gaza
2020-01-27,0,0,0,West Bank and Gaza
2020-01-28,0,0,0,West Bank and Gaza
2020-01-29,0,0,0,West Bank and Gaza
2020-01-30,0,0,0,West Bank and Gaza
2020-01-31,0,0,0,West Bank and Gaza
2020-02-01,0,0,0,West Bank and Gaza
2020-02-02,0,0,0,West Bank and Gaza
2020-02-03,0,0,0,West Bank and Gaza
2020-02-04,0,0,0,West Bank and Gaza
2020-02-05,0,0,0,West Bank and Gaza
2020-02-06,0,0,0,West Bank and Gaza
2020-02-07,0,0,0,West Bank and Gaza
2020-02-08,0,0,0,West Bank and Gaza
2020-02-09,0,0,0,West Bank and Gaza
2020-02-10,0,0,0,West Bank and Gaza
2020-02-11,0,0,0,West Bank and Gaza
2020-02-12,0,0,0,West Bank and Gaza
2020-02-13,0,0,0,West Bank and Gaza
2020-02-14,0,0,0,West Bank and Gaza
2020-02-15,0,0,0,West Bank and Gaza
2020-02-16,0,0,0,West Bank and Gaza
2020-02-17,0,0,0,West Bank and Gaza
2020-02-18,0,0,0,West Bank and Gaza
2020-02-19,0,0,0,West Bank and Gaza
2020-02-20,0,0,0,West Bank and Gaza
2020-02-21,0,0,0,West Bank and Gaza
2020-02-22,0,0,0,West Bank and Gaza
2020-02-23,0,0,0,West Bank and Gaza
2020-02-24,0,0,0,West Bank and Gaza
2020-02-25,0,0,0,West Bank and Gaza
2020-02-26,0,0,0,West Bank and Gaza
2020-02-27,0,0,0,West Bank and Gaza
2020-02-28,0,0,0,West Bank and Gaza
2020-02-29,0,0,0,West Bank and Gaza
2020-03-01,0,0,0,West Bank and Gaza
2020-03-02,0,0,0,West Bank and Gaza
2020-03-03,0,0,0,West Bank and Gaza
2020-03-04,0,0,0,West Bank and Gaza
2020-03-05,4,0,0,West Bank and Gaza
2020-03-06,7,0,0,West Bank and Gaza
2020-03-07,16,0,0,West Bank and Gaza
2020-03-08,16,0,0,West Bank and Gaza
2020-03-09,19,0,0,West Bank and Gaza
2020-03-10,26,0,0,West Bank and Gaza
2020-03-11,30,0,0,West Bank and Gaza
2020-03-12,30,0,0,West Bank and Gaza
2020-03-13,31,0,0,West Bank and Gaza
2020-03-14,35,0,0,West Bank and Gaza
2020-03-15,38,0,0,West Bank and Gaza
2020-03-16,38,0,0,West Bank and Gaza
2020-03-17,39,0,0,West Bank and Gaza
2020-03-18,41,0,0,West Bank and Gaza
2020-03-19,44,0,0,West Bank and Gaza
2020-03-20,47,0,17,West Bank and Gaza
2020-03-21,48,0,17,West Bank and Gaza
2020-03-22,52,0,17,West Bank and Gaza
2020-03-23,59,0,17,West Bank and Gaza
2020-03-24,59,0,17,West Bank and Gaza
2020-03-25,59,0,17,West Bank and Gaza
2020-03-26,84,1,17,West Bank and Gaza
2020-03-27,91,1,17,West Bank and Gaza
2020-03-28,98,1,18,West Bank and Gaza
2020-03-29,109,1,18,West Bank and Gaza
2020-03-30,116,1,18,West Bank and Gaza
2020-03-31,119,1,18,West Bank and Gaza
2020-04-01,134,1,18,West Bank and Gaza
2020-04-02,161,1,18,West Bank and Gaza
2020-04-03,194,1,21,West Bank and Gaza
2020-04-04,217,1,21,West Bank and Gaza
2020-04-05,237,1,25,West Bank and Gaza
2020-04-06,254,1,24,West Bank and Gaza
2020-04-07,261,1,42,West Bank and Gaza
2020-04-08,263,1,44,West Bank and Gaza
2020-04-09,263,1,44,West Bank and Gaza
2020-04-10,267,2,45,West Bank and Gaza
2020-04-11,268,2,57,West Bank and Gaza
2020-04-12,271,2,58,West Bank and Gaza
2020-04-13,273,2,58,West Bank and Gaza
2020-04-14,284,2,62,West Bank and Gaza
2020-04-15,291,2,63,West Bank and Gaza
2020-04-16,294,2,63,West Bank and Gaza
2020-04-17,307,2,69,West Bank and Gaza
2020-04-18,313,2,69,West Bank and Gaza
2020-04-19,319,2,71,West Bank and Gaza
2020-04-20,329,2,71,West Bank and Gaza
2020-04-21,329,2,71,West Bank and Gaza
2020-04-22,335,2,71,West Bank and Gaza
2020-04-23,336,2,74,West Bank and Gaza
2020-04-24,340,2,81,West Bank and Gaza
2020-04-25,342,2,83,West Bank and Gaza
2020-04-26,342,2,83,West Bank and Gaza
2020-04-27,342,2,83,West Bank and Gaza
2020-04-28,343,2,71,West Bank and Gaza
2020-04-29,344,2,71,West Bank and Gaza
2020-04-30,344,2,76,West Bank and Gaza
2020-05-01,353,2,76,West Bank and Gaza
2020-05-02,353,2,76,West Bank and Gaza
2020-05-03,353,2,77,West Bank and Gaza
2020-05-04,362,2,102,West Bank and Gaza
2020-05-05,371,2,127,West Bank and Gaza
2020-05-06,374,2,174,West Bank and Gaza
2020-05-07,375,2,176,West Bank and Gaza
2020-05-08,375,2,228,West Bank and Gaza
2020-05-09,375,2,228,West Bank and Gaza
2020-05-10,375,2,263,West Bank and Gaza
2020-05-11,375,2,301,West Bank and Gaza
2020-05-12,375,2,308,West Bank and Gaza
2020-05-13,375,2,310,West Bank and Gaza
2020-05-14,375,2,310,West Bank and Gaza
2020-05-15,375,2,315,West Bank and Gaza
2020-05-16,376,2,329,West Bank and Gaza
2020-05-17,381,2,335,West Bank and Gaza
2020-05-18,388,2,337,West Bank and Gaza
2020-05-19,391,2,346,West Bank and Gaza
2020-05-20,398,2,346,West Bank and Gaza
2020-05-21,423,2,346,West Bank and Gaza
2020-05-22,423,2,346,West Bank and Gaza
2020-05-23,423,3,348,West Bank and Gaza
2020-05-24,423,3,357,West Bank and Gaza
2020-05-25,423,3,357,West Bank and Gaza
2020-05-26,429,3,365,West Bank and Gaza
2020-05-27,434,3,365,West Bank and Gaza
2020-05-28,446,3,368,West Bank and Gaza
2020-05-29,446,3,368,West Bank and Gaza
2020-05-30,447,3,368,West Bank and Gaza
2020-05-31,448,3,372,West Bank and Gaza
2020-06-01,449,3,372,West Bank and Gaza
2020-06-02,451,3,372,West Bank and Gaza
2020-06-03,457,3,372,West Bank and Gaza
2020-06-04,464,3,377,West Bank and Gaza
2020-06-05,464,3,377,West Bank and Gaza
2020-06-06,464,3,400,West Bank and Gaza
2020-06-07,472,3,403,West Bank and Gaza
2020-06-08,473,3,404,West Bank and Gaza
2020-06-09,481,3,404,West Bank and Gaza
2020-06-10,485,3,410,West Bank and Gaza
2020-06-11,487,3,410,West Bank and Gaza
2020-06-12,489,3,414,West Bank and Gaza
2020-06-13,489,3,415,West Bank and Gaza
2020-06-14,492,3,415,West Bank and Gaza
2020-01-22,0,0,0,Guinea-Bissau
2020-01-23,0,0,0,Guinea-Bissau
2020-01-24,0,0,0,Guinea-Bissau
2020-01-25,0,0,0,Guinea-Bissau
2020-01-26,0,0,0,Guinea-Bissau
2020-01-27,0,0,0,Guinea-Bissau
2020-01-28,0,0,0,Guinea-Bissau
2020-01-29,0,0,0,Guinea-Bissau
2020-01-30,0,0,0,Guinea-Bissau
2020-01-31,0,0,0,Guinea-Bissau
2020-02-01,0,0,0,Guinea-Bissau
2020-02-02,0,0,0,Guinea-Bissau
2020-02-03,0,0,0,Guinea-Bissau
2020-02-04,0,0,0,Guinea-Bissau
2020-02-05,0,0,0,Guinea-Bissau
2020-02-06,0,0,0,Guinea-Bissau
2020-02-07,0,0,0,Guinea-Bissau
2020-02-08,0,0,0,Guinea-Bissau
2020-02-09,0,0,0,Guinea-Bissau
2020-02-10,0,0,0,Guinea-Bissau
2020-02-11,0,0,0,Guinea-Bissau
2020-02-12,0,0,0,Guinea-Bissau
2020-02-13,0,0,0,Guinea-Bissau
2020-02-14,0,0,0,Guinea-Bissau
2020-02-15,0,0,0,Guinea-Bissau
2020-02-16,0,0,0,Guinea-Bissau
2020-02-17,0,0,0,Guinea-Bissau
2020-02-18,0,0,0,Guinea-Bissau
2020-02-19,0,0,0,Guinea-Bissau
2020-02-20,0,0,0,Guinea-Bissau
2020-02-21,0,0,0,Guinea-Bissau
2020-02-22,0,0,0,Guinea-Bissau
2020-02-23,0,0,0,Guinea-Bissau
2020-02-24,0,0,0,Guinea-Bissau
2020-02-25,0,0,0,Guinea-Bissau
2020-02-26,0,0,0,Guinea-Bissau
2020-02-27,0,0,0,Guinea-Bissau
2020-02-28,0,0,0,Guinea-Bissau
2020-02-29,0,0,0,Guinea-Bissau
2020-03-01,0,0,0,Guinea-Bissau
2020-03-02,0,0,0,Guinea-Bissau
2020-03-03,0,0,0,Guinea-Bissau
2020-03-04,0,0,0,Guinea-Bissau
2020-03-05,0,0,0,Guinea-Bissau
2020-03-06,0,0,0,Guinea-Bissau
2020-03-07,0,0,0,Guinea-Bissau
2020-03-08,0,0,0,Guinea-Bissau
2020-03-09,0,0,0,Guinea-Bissau
2020-03-10,0,0,0,Guinea-Bissau
2020-03-11,0,0,0,Guinea-Bissau
2020-03-12,0,0,0,Guinea-Bissau
2020-03-13,0,0,0,Guinea-Bissau
2020-03-14,0,0,0,Guinea-Bissau
2020-03-15,0,0,0,Guinea-Bissau
2020-03-16,0,0,0,Guinea-Bissau
2020-03-17,0,0,0,Guinea-Bissau
2020-03-18,0,0,0,Guinea-Bissau
2020-03-19,0,0,0,Guinea-Bissau
2020-03-20,0,0,0,Guinea-Bissau
2020-03-21,0,0,0,Guinea-Bissau
2020-03-22,0,0,0,Guinea-Bissau
2020-03-23,0,0,0,Guinea-Bissau
2020-03-24,0,0,0,Guinea-Bissau
2020-03-25,2,0,0,Guinea-Bissau
2020-03-26,2,0,0,Guinea-Bissau
2020-03-27,2,0,0,Guinea-Bissau
2020-03-28,2,0,0,Guinea-Bissau
2020-03-29,2,0,0,Guinea-Bissau
2020-03-30,8,0,0,Guinea-Bissau
2020-03-31,8,0,0,Guinea-Bissau
2020-04-01,9,0,0,Guinea-Bissau
2020-04-02,9,0,0,Guinea-Bissau
2020-04-03,15,0,0,Guinea-Bissau
2020-04-04,18,0,0,Guinea-Bissau
2020-04-05,18,0,0,Guinea-Bissau
2020-04-06,18,0,0,Guinea-Bissau
2020-04-07,33,0,0,Guinea-Bissau
2020-04-08,33,0,0,Guinea-Bissau
2020-04-09,36,0,0,Guinea-Bissau
2020-04-10,36,0,0,Guinea-Bissau
2020-04-11,38,0,0,Guinea-Bissau
2020-04-12,38,0,0,Guinea-Bissau
2020-04-13,38,0,0,Guinea-Bissau
2020-04-14,38,0,0,Guinea-Bissau
2020-04-15,43,0,0,Guinea-Bissau
2020-04-16,43,0,0,Guinea-Bissau
2020-04-17,43,0,0,Guinea-Bissau
2020-04-18,46,0,0,Guinea-Bissau
2020-04-19,50,0,3,Guinea-Bissau
2020-04-20,50,0,3,Guinea-Bissau
2020-04-21,50,0,3,Guinea-Bissau
2020-04-22,50,0,3,Guinea-Bissau
2020-04-23,50,0,3,Guinea-Bissau
2020-04-24,52,0,3,Guinea-Bissau
2020-04-25,52,0,3,Guinea-Bissau
2020-04-26,53,1,3,Guinea-Bissau
2020-04-27,73,1,18,Guinea-Bissau
2020-04-28,73,1,18,Guinea-Bissau
2020-04-29,205,1,19,Guinea-Bissau
2020-04-30,205,1,19,Guinea-Bissau
2020-05-01,257,1,19,Guinea-Bissau
2020-05-02,257,1,19,Guinea-Bissau
2020-05-03,257,1,19,Guinea-Bissau
2020-05-04,413,1,19,Guinea-Bissau
2020-05-05,413,1,19,Guinea-Bissau
2020-05-06,475,2,24,Guinea-Bissau
2020-05-07,564,2,25,Guinea-Bissau
2020-05-08,594,2,25,Guinea-Bissau
2020-05-09,641,3,25,Guinea-Bissau
2020-05-10,726,3,26,Guinea-Bissau
2020-05-11,761,3,26,Guinea-Bissau
2020-05-12,820,3,26,Guinea-Bissau
2020-05-13,836,3,26,Guinea-Bissau
2020-05-14,913,3,26,Guinea-Bissau
2020-05-15,913,3,26,Guinea-Bissau
2020-05-16,969,4,26,Guinea-Bissau
2020-05-17,990,4,26,Guinea-Bissau
2020-05-18,1032,4,38,Guinea-Bissau
2020-05-19,1038,6,42,Guinea-Bissau
2020-05-20,1089,6,42,Guinea-Bissau
2020-05-21,1109,6,42,Guinea-Bissau
2020-05-22,1114,6,42,Guinea-Bissau
2020-05-23,1114,6,42,Guinea-Bissau
2020-05-24,1114,6,42,Guinea-Bissau
2020-05-25,1178,7,42,Guinea-Bissau
2020-05-26,1178,7,42,Guinea-Bissau
2020-05-27,1195,7,42,Guinea-Bissau
2020-05-28,1195,8,42,Guinea-Bissau
2020-05-29,1256,8,42,Guinea-Bissau
2020-05-30,1256,8,42,Guinea-Bissau
2020-05-31,1256,8,42,Guinea-Bissau
2020-06-01,1339,8,53,Guinea-Bissau
2020-06-02,1339,8,53,Guinea-Bissau
2020-06-03,1339,8,53,Guinea-Bissau
2020-06-04,1339,8,53,Guinea-Bissau
2020-06-05,1368,12,153,Guinea-Bissau
2020-06-06,1368,12,153,Guinea-Bissau
2020-06-07,1368,12,153,Guinea-Bissau
2020-06-08,1389,12,153,Guinea-Bissau
2020-06-09,1389,12,153,Guinea-Bissau
2020-06-10,1389,12,153,Guinea-Bissau
2020-06-11,1389,12,153,Guinea-Bissau
2020-06-12,1460,15,153,Guinea-Bissau
2020-06-13,1460,15,153,Guinea-Bissau
2020-06-14,1460,15,153,Guinea-Bissau
2020-01-22,0,0,0,Mali
2020-01-23,0,0,0,Mali
2020-01-24,0,0,0,Mali
2020-01-25,0,0,0,Mali
2020-01-26,0,0,0,Mali
2020-01-27,0,0,0,Mali
2020-01-28,0,0,0,Mali
2020-01-29,0,0,0,Mali
2020-01-30,0,0,0,Mali
2020-01-31,0,0,0,Mali
2020-02-01,0,0,0,Mali
2020-02-02,0,0,0,Mali
2020-02-03,0,0,0,Mali
2020-02-04,0,0,0,Mali
2020-02-05,0,0,0,Mali
2020-02-06,0,0,0,Mali
2020-02-07,0,0,0,Mali
2020-02-08,0,0,0,Mali
2020-02-09,0,0,0,Mali
2020-02-10,0,0,0,Mali
2020-02-11,0,0,0,Mali
2020-02-12,0,0,0,Mali
2020-02-13,0,0,0,Mali
2020-02-14,0,0,0,Mali
2020-02-15,0,0,0,Mali
2020-02-16,0,0,0,Mali
2020-02-17,0,0,0,Mali
2020-02-18,0,0,0,Mali
2020-02-19,0,0,0,Mali
2020-02-20,0,0,0,Mali
2020-02-21,0,0,0,Mali
2020-02-22,0,0,0,Mali
2020-02-23,0,0,0,Mali
2020-02-24,0,0,0,Mali
2020-02-25,0,0,0,Mali
2020-02-26,0,0,0,Mali
2020-02-27,0,0,0,Mali
2020-02-28,0,0,0,Mali
2020-02-29,0,0,0,Mali
2020-03-01,0,0,0,Mali
2020-03-02,0,0,0,Mali
2020-03-03,0,0,0,Mali
2020-03-04,0,0,0,Mali
2020-03-05,0,0,0,Mali
2020-03-06,0,0,0,Mali
2020-03-07,0,0,0,Mali
2020-03-08,0,0,0,Mali
2020-03-09,0,0,0,Mali
2020-03-10,0,0,0,Mali
2020-03-11,0,0,0,Mali
2020-03-12,0,0,0,Mali
2020-03-13,0,0,0,Mali
2020-03-14,0,0,0,Mali
2020-03-15,0,0,0,Mali
2020-03-16,0,0,0,Mali
2020-03-17,0,0,0,Mali
2020-03-18,0,0,0,Mali
2020-03-19,0,0,0,Mali
2020-03-20,0,0,0,Mali
2020-03-21,0,0,0,Mali
2020-03-22,0,0,0,Mali
2020-03-23,0,0,0,Mali
2020-03-24,0,0,0,Mali
2020-03-25,2,0,0,Mali
2020-03-26,4,0,0,Mali
2020-03-27,11,0,0,Mali
2020-03-28,18,0,0,Mali
2020-03-29,18,1,0,Mali
2020-03-30,25,2,0,Mali
2020-03-31,28,2,0,Mali
2020-04-01,31,3,0,Mali
2020-04-02,36,3,0,Mali
2020-04-03,39,3,0,Mali
2020-04-04,41,3,1,Mali
2020-04-05,45,5,1,Mali
2020-04-06,47,5,9,Mali
2020-04-07,56,5,12,Mali
2020-04-08,59,7,16,Mali
2020-04-09,74,7,22,Mali
2020-04-10,87,7,22,Mali
2020-04-11,87,7,22,Mali
2020-04-12,105,9,22,Mali
2020-04-13,123,10,26,Mali
2020-04-14,144,13,34,Mali
2020-04-15,148,13,34,Mali
2020-04-16,171,13,34,Mali
2020-04-17,171,13,34,Mali
2020-04-18,216,13,41,Mali
2020-04-19,224,14,42,Mali
2020-04-20,246,14,56,Mali
2020-04-21,258,14,57,Mali
2020-04-22,293,17,73,Mali
2020-04-23,309,21,77,Mali
2020-04-24,325,21,87,Mali
2020-04-25,370,21,91,Mali
2020-04-26,389,23,112,Mali
2020-04-27,408,23,113,Mali
2020-04-28,424,24,122,Mali
2020-04-29,482,25,129,Mali
2020-04-30,490,26,135,Mali
2020-05-01,508,26,196,Mali
2020-05-02,544,26,206,Mali
2020-05-03,563,27,213,Mali
2020-05-04,580,29,223,Mali
2020-05-05,612,32,228,Mali
2020-05-06,631,32,261,Mali
2020-05-07,650,32,271,Mali
2020-05-08,668,35,285,Mali
2020-05-09,692,37,298,Mali
2020-05-10,704,38,351,Mali
2020-05-11,712,39,377,Mali
2020-05-12,730,40,398,Mali
2020-05-13,758,44,412,Mali
2020-05-14,779,46,436,Mali
2020-05-15,806,46,455,Mali
2020-05-16,835,48,479,Mali
2020-05-17,860,52,494,Mali
2020-05-18,874,52,512,Mali
2020-05-19,901,53,529,Mali
2020-05-20,931,55,543,Mali
2020-05-21,947,60,558,Mali
2020-05-22,969,62,560,Mali
2020-05-23,1015,63,574,Mali
2020-05-24,1030,65,597,Mali
2020-05-25,1059,67,604,Mali
2020-05-26,1077,70,617,Mali
2020-05-27,1116,70,632,Mali
2020-05-28,1194,72,652,Mali
2020-05-29,1226,73,669,Mali
2020-05-30,1250,76,696,Mali
2020-05-31,1265,77,716,Mali
2020-06-01,1315,78,744,Mali
2020-06-02,1351,78,769,Mali
2020-06-03,1386,79,788,Mali
2020-06-04,1461,85,806,Mali
2020-06-05,1485,87,816,Mali
2020-06-06,1523,90,845,Mali
2020-06-07,1533,90,873,Mali
2020-06-08,1547,92,916,Mali
2020-06-09,1586,94,931,Mali
2020-06-10,1667,96,948,Mali
2020-06-11,1722,97,989,Mali
2020-06-12,1752,101,1023,Mali
2020-06-13,1776,104,1058,Mali
2020-06-14,1809,104,1088,Mali
2020-01-22,0,0,0,Saint Kitts and Nevis
2020-01-23,0,0,0,Saint Kitts and Nevis
2020-01-24,0,0,0,Saint Kitts and Nevis
2020-01-25,0,0,0,Saint Kitts and Nevis
2020-01-26,0,0,0,Saint Kitts and Nevis
2020-01-27,0,0,0,Saint Kitts and Nevis
2020-01-28,0,0,0,Saint Kitts and Nevis
2020-01-29,0,0,0,Saint Kitts and Nevis
2020-01-30,0,0,0,Saint Kitts and Nevis
2020-01-31,0,0,0,Saint Kitts and Nevis
2020-02-01,0,0,0,Saint Kitts and Nevis
2020-02-02,0,0,0,Saint Kitts and Nevis
2020-02-03,0,0,0,Saint Kitts and Nevis
2020-02-04,0,0,0,Saint Kitts and Nevis
2020-02-05,0,0,0,Saint Kitts and Nevis
2020-02-06,0,0,0,Saint Kitts and Nevis
2020-02-07,0,0,0,Saint Kitts and Nevis
2020-02-08,0,0,0,Saint Kitts and Nevis
2020-02-09,0,0,0,Saint Kitts and Nevis
2020-02-10,0,0,0,Saint Kitts and Nevis
2020-02-11,0,0,0,Saint Kitts and Nevis
2020-02-12,0,0,0,Saint Kitts and Nevis
2020-02-13,0,0,0,Saint Kitts and Nevis
2020-02-14,0,0,0,Saint Kitts and Nevis
2020-02-15,0,0,0,Saint Kitts and Nevis
2020-02-16,0,0,0,Saint Kitts and Nevis
2020-02-17,0,0,0,Saint Kitts and Nevis
2020-02-18,0,0,0,Saint Kitts and Nevis
2020-02-19,0,0,0,Saint Kitts and Nevis
2020-02-20,0,0,0,Saint Kitts and Nevis
2020-02-21,0,0,0,Saint Kitts and Nevis
2020-02-22,0,0,0,Saint Kitts and Nevis
2020-02-23,0,0,0,Saint Kitts and Nevis
2020-02-24,0,0,0,Saint Kitts and Nevis
2020-02-25,0,0,0,Saint Kitts and Nevis
2020-02-26,0,0,0,Saint Kitts and Nevis
2020-02-27,0,0,0,Saint Kitts and Nevis
2020-02-28,0,0,0,Saint Kitts and Nevis
2020-02-29,0,0,0,Saint Kitts and Nevis
2020-03-01,0,0,0,Saint Kitts and Nevis
2020-03-02,0,0,0,Saint Kitts and Nevis
2020-03-03,0,0,0,Saint Kitts and Nevis
2020-03-04,0,0,0,Saint Kitts and Nevis
2020-03-05,0,0,0,Saint Kitts and Nevis
2020-03-06,0,0,0,Saint Kitts and Nevis
2020-03-07,0,0,0,Saint Kitts and Nevis
2020-03-08,0,0,0,Saint Kitts and Nevis
2020-03-09,0,0,0,Saint Kitts and Nevis
2020-03-10,0,0,0,Saint Kitts and Nevis
2020-03-11,0,0,0,Saint Kitts and Nevis
2020-03-12,0,0,0,Saint Kitts and Nevis
2020-03-13,0,0,0,Saint Kitts and Nevis
2020-03-14,0,0,0,Saint Kitts and Nevis
2020-03-15,0,0,0,Saint Kitts and Nevis
2020-03-16,0,0,0,Saint Kitts and Nevis
2020-03-17,0,0,0,Saint Kitts and Nevis
2020-03-18,0,0,0,Saint Kitts and Nevis
2020-03-19,0,0,0,Saint Kitts and Nevis
2020-03-20,0,0,0,Saint Kitts and Nevis
2020-03-21,0,0,0,Saint Kitts and Nevis
2020-03-22,0,0,0,Saint Kitts and Nevis
2020-03-23,0,0,0,Saint Kitts and Nevis
2020-03-24,0,0,0,Saint Kitts and Nevis
2020-03-25,2,0,0,Saint Kitts and Nevis
2020-03-26,2,0,0,Saint Kitts and Nevis
2020-03-27,2,0,0,Saint Kitts and Nevis
2020-03-28,2,0,0,Saint Kitts and Nevis
2020-03-29,2,0,0,Saint Kitts and Nevis
2020-03-30,7,0,0,Saint Kitts and Nevis
2020-03-31,8,0,0,Saint Kitts and Nevis
2020-04-01,8,0,0,Saint Kitts and Nevis
2020-04-02,9,0,0,Saint Kitts and Nevis
2020-04-03,9,0,0,Saint Kitts and Nevis
2020-04-04,9,0,0,Saint Kitts and Nevis
2020-04-05,10,0,0,Saint Kitts and Nevis
2020-04-06,10,0,0,Saint Kitts and Nevis
2020-04-07,11,0,0,Saint Kitts and Nevis
2020-04-08,11,0,0,Saint Kitts and Nevis
2020-04-09,11,0,0,Saint Kitts and Nevis
2020-04-10,12,0,0,Saint Kitts and Nevis
2020-04-11,12,0,0,Saint Kitts and Nevis
