Date,Confirmed,Deaths,Recovered,Country
2020-06-27,65972,5280,0,Sweden
2020-06-28,66392,5280,0,Sweden
2020-06-29,67119,5280,0,Sweden
2020-06-30,67924,5333,0,Sweden
2020-07-01,68608,5370,0,Sweden
2020-07-02,69297,5411,0,Sweden
2020-07-03,69996,5420,0,Sweden
2020-07-04,70366,5420,0,Sweden
2020-07-05,70681,5420,0,Sweden
2020-07-06,70932,5420,0,Sweden
2020-07-07,71210,5447,0,Sweden
2020-07-08,71747,5482,0,Sweden
2020-07-09,72082,5500,0,Sweden
2020-07-10,72459,5526,0,Sweden
2020-07-11,72773,5526,0,Sweden
2020-07-12,72879,5526,0,Sweden
2020-07-13,73049,5526,0,Sweden
2020-07-14,73364,5545,0,Sweden
2020-07-15,73663,5572,0,Sweden
2020-07-16,73936,5593,0,Sweden
2020-07-17,74235,5619,0,Sweden
2020-07-18,74435,5619,0,Sweden
2020-07-19,74545,5619,0,Sweden
2020-07-20,74676,5619,0,Sweden
2020-07-21,74902,5646,0,Sweden
2020-07-22,75199,5667,0,Sweden
2020-07-23,75419,5676,0,Sweden
2020-07-24,75681,5697,0,Sweden
2020-07-25,75819,5697,0,Sweden
2020-07-26,75861,5697,0,Sweden
2020-07-27,75932,5697,0,Sweden
2020-07-28,76215,5702,0,Sweden
2020-07-29,76516,5730,0,Sweden
2020-07-30,76818,5739,0,Sweden
2020-07-31,77076,5743,0,Sweden
2020-08-01,77379,5743,0,Sweden
2020-08-02,77417,5743,0,Sweden
2020-08-03,77582,5743,0,Sweden
2020-08-04,77916,5747,0,Sweden
2020-08-05,78341,5760,0,Sweden
2020-08-06,78719,5766,0,Sweden
2020-08-07,79099,5763,0,Sweden
2020-08-08,79359,5763,0,Sweden
2020-08-09,79432,5763,0,Sweden
2020-08-10,79628,5763,0,Sweden
2020-08-11,80045,5770,0,Sweden
2020-08-12,80489,5774,0,Sweden
2020-08-13,80851,5776,0,Sweden
2020-08-14,81195,5783,0,Sweden
2020-08-15,81421,5783,0,Sweden
2020-08-16,81484,5783,0,Sweden
2020-08-17,81658,5783,0,Sweden
2020-08-18,81972,5790,0,Sweden
2020-08-19,82323,5802,0,Sweden
2020-08-20,82656,5805,0,Sweden
2020-08-21,82954,5810,0,Sweden
2020-08-22,83114,5810,0,Sweden
2020-08-23,83171,5810,0,Sweden
2020-08-24,83353,5810,0,Sweden
2020-08-25,83578,5814,0,Sweden
2020-08-26,83824,5817,0,Sweden
2020-08-27,83958,5820,0,Sweden
2020-08-28,83958,5821,0,Sweden
2020-08-29,83958,5821,0,Sweden
2020-08-30,83958,5821,0,Sweden
2020-08-31,84379,5821,0,Sweden
2020-09-01,84521,5813,0,Sweden
2020-09-02,84532,5820,0,Sweden
2020-09-03,84729,5832,0,Sweden
2020-09-04,84985,5835,0,Sweden
2020-09-05,84985,5835,0,Sweden
2020-09-06,84985,5835,0,Sweden
2020-09-07,85558,5835,0,Sweden
2020-09-08,85707,5838,0,Sweden
2020-09-09,85880,5842,0,Sweden
2020-09-10,86194,5843,0,Sweden
2020-09-11,86505,5846,0,Sweden
2020-09-12,86505,5846,0,Sweden
2020-09-13,86505,5846,0,Sweden
2020-09-14,86505,5846,0,Sweden
2020-09-15,87345,5846,0,Sweden
2020-09-16,87575,5860,0,Sweden
2020-09-17,87885,5864,0,Sweden
2020-09-18,88237,5865,0,Sweden
2020-09-19,88237,5865,0,Sweden
2020-09-20,88237,5865,0,Sweden
2020-09-21,88237,5865,0,Sweden
2020-09-22,89436,5865,0,Sweden
2020-09-23,89756,5876,0,Sweden
2020-09-24,90289,5878,0,Sweden
2020-09-25,90923,5880,0,Sweden
2020-09-26,90923,5880,0,Sweden
2020-09-27,90923,5880,0,Sweden
2020-09-28,90923,5880,0,Sweden
2020-09-29,92466,5880,0,Sweden
2020-09-30,92863,5893,0,Sweden
2020-10-01,93615,5893,0,Sweden
2020-10-02,94283,5895,0,Sweden
2020-10-03,94283,5895,0,Sweden
2020-10-04,94283,5895,0,Sweden
2020-10-05,94283,5895,0,Sweden
2020-10-06,96145,5895,0,Sweden
2020-10-07,96677,5892,0,Sweden
2020-10-08,97532,5892,0,Sweden
2020-10-09,98451,5894,0,Sweden
2020-10-10,98451,5894,0,Sweden
2020-10-11,98451,5894,0,Sweden
2020-10-12,98451,5894,0,Sweden
2020-10-13,100654,5894,0,Sweden
2020-10-14,101332,5907,0,Sweden
2020-10-15,102407,5910,0,Sweden
2020-10-16,103200,5918,0,Sweden
2020-10-17,103200,5918,0,Sweden
2020-10-18,103200,5918,0,Sweden
2020-10-19,103200,5918,0,Sweden
2020-10-20,106380,5918,0,Sweden
2020-10-21,107355,5929,0,Sweden
2020-10-22,108969,5930,0,Sweden
2020-10-23,110594,5933,0,Sweden
2020-10-24,110594,5933,0,Sweden
2020-10-25,110594,5933,0,Sweden
2020-10-26,110594,5933,0,Sweden
2020-10-27,115785,5933,0,Sweden
2020-10-28,117913,5927,0,Sweden
2020-10-29,121167,5934,0,Sweden
2020-10-30,124355,5938,0,Sweden
2020-10-31,124355,5938,0,Sweden
2020-11-01,124355,5938,0,Sweden
2020-11-02,124355,5938,0,Sweden
2020-11-03,134532,5938,0,Sweden
2020-11-04,137730,5997,0,Sweden
2020-11-05,141764,6002,0,Sweden
2020-11-06,146461,6022,0,Sweden
2020-11-07,146461,6022,0,Sweden
2020-11-08,146461,6022,0,Sweden
2020-11-09,146461,6022,0,Sweden
2020-11-10,162240,6022,0,Sweden
2020-11-11,166707,6082,0,Sweden
2020-11-12,171365,6122,0,Sweden
2020-11-13,177355,6164,0,Sweden
2020-11-14,177355,6164,0,Sweden
2020-11-15,177355,6164,0,Sweden
2020-11-16,177355,6164,0,Sweden
2020-11-17,192439,6164,0,Sweden
2020-11-18,196446,6321,0,Sweden
2020-11-19,201055,6340,0,Sweden
2020-11-20,208295,6406,0,Sweden
2020-11-21,208295,6406,0,Sweden
2020-11-22,208295,6406,0,Sweden
2020-11-23,208295,6406,0,Sweden
2020-11-24,225560,6406,0,Sweden
2020-11-25,230514,6555,0,Sweden
2020-11-26,236355,6622,0,Sweden
2020-11-27,243129,6681,0,Sweden
2020-11-28,243129,6681,0,Sweden
2020-11-29,243129,6681,0,Sweden
2020-11-30,243129,6681,0,Sweden
2020-12-01,260758,6681,0,Sweden
2020-12-02,266158,6972,0,Sweden
2020-12-03,272643,7007,0,Sweden
2020-12-04,278912,7067,0,Sweden
2020-12-05,278912,7067,0,Sweden
2020-12-06,278912,7067,0,Sweden
2020-12-07,278912,7067,0,Sweden
2020-12-08,297732,7067,0,Sweden
2020-12-09,304793,7296,0,Sweden
2020-12-10,312728,7354,0,Sweden
2020-12-11,320098,7514,0,Sweden
2020-12-12,320098,7514,0,Sweden
2020-12-13,320098,7514,0,Sweden
2020-12-14,320098,7514,0,Sweden
2020-12-15,341029,7514,0,Sweden
2020-12-16,348585,7802,0,Sweden
2020-12-17,357466,7893,0,Sweden
2020-12-18,367120,7993,0,Sweden
2020-12-19,367120,7993,0,Sweden
2020-12-20,367120,7993,0,Sweden
2020-12-21,367120,7993,0,Sweden
2020-12-22,389439,7993,0,Sweden
2020-12-23,396048,8279,0,Sweden
2020-12-24,396048,8279,0,Sweden
2020-12-25,396048,8279,0,Sweden
2020-12-26,396048,8279,0,Sweden
2020-12-27,396048,8279,0,Sweden
2020-12-28,396048,8279,0,Sweden
2020-12-29,428533,8279,0,Sweden
2020-12-30,437379,8727,0,Sweden
2020-12-31,437379,8727,0,Sweden
2021-01-01,437379,8727,0,Sweden
2021-01-02,437379,8727,0,Sweden
2021-01-03,437379,8727,0,Sweden
2021-01-04,437379,8727,0,Sweden
2021-01-05,469748,8965,0,Sweden
2021-01-06,469748,8965,0,Sweden
2021-01-07,482284,9262,0,Sweden
2021-01-08,489471,9433,0,Sweden
2021-01-09,489471,9433,0,Sweden
2021-01-10,489471,9433,0,Sweden
2021-01-11,489471,9433,0,Sweden
2021-01-12,506866,9433,0,Sweden
2021-01-13,512203,9834,0,Sweden
2021-01-14,518783,10185,0,Sweden
2021-01-15,523486,10323,0,Sweden
2021-01-16,523486,10323,0,Sweden
2021-01-17,523486,10323,0,Sweden
2021-01-18,523486,10323,0,Sweden
2021-01-19,533265,10323,0,Sweden
2021-01-20,537967,10797,0,Sweden
2021-01-21,542952,10921,0,Sweden
2021-01-22,547166,11005,0,Sweden
2021-01-23,547166,11005,0,Sweden
2021-01-24,547166,11005,0,Sweden
2021-01-25,547166,11005,0,Sweden
2021-01-26,556289,11247,0,Sweden
2021-01-27,560472,11425,0,Sweden
2021-01-28,564557,11520,0,Sweden
2021-01-29,566957,11591,0,Sweden
2020-01-22,0,0,0,Switzerland
2020-01-23,0,0,0,Switzerland
2020-01-24,0,0,0,Switzerland
2020-01-25,0,0,0,Switzerland
2020-01-26,0,0,0,Switzerland
2020-01-27,0,0,0,Switzerland
2020-01-28,0,0,0,Switzerland
2020-01-29,0,0,0,Switzerland
2020-01-30,0,0,0,Switzerland
2020-01-31,0,0,0,Switzerland
2020-02-01,0,0,0,Switzerland
2020-02-02,0,0,0,Switzerland
2020-02-03,0,0,0,Switzerland
2020-02-04,0,0,0,Switzerland
2020-02-05,0,0,0,Switzerland
2020-02-06,0,0,0,Switzerland
2020-02-07,0,0,0,Switzerland
2020-02-08,0,0,0,Switzerland
2020-02-09,0,0,0,Switzerland
2020-02-10,0,0,0,Switzerland
2020-02-11,0,0,0,Switzerland
2020-02-12,0,0,0,Switzerland
2020-02-13,0,0,0,Switzerland
2020-02-14,0,0,0,Switzerland
2020-02-15,0,0,0,Switzerland
2020-02-16,0,0,0,Switzerland
2020-02-17,0,0,0,Switzerland
2020-02-18,0,0,0,Switzerland
2020-02-19,0,0,0,Switzerland
2020-02-20,0,0,0,Switzerland
2020-02-21,0,0,0,Switzerland
2020-02-22,0,0,0,Switzerland
2020-02-23,0,0,0,Switzerland
2020-02-24,0,0,0,Switzerland
2020-02-25,1,0,0,Switzerland
2020-02-26,1,0,0,Switzerland
2020-02-27,8,0,0,Switzerland
2020-02-28,8,0,0,Switzerland
2020-02-29,18,0,0,Switzerland
2020-03-01,27,0,0,Switzerland
2020-03-02,42,0,0,Switzerland
2020-03-03,56,0,2,Switzerland
2020-03-04,90,0,3,Switzerland
2020-03-05,114,1,3,Switzerland
2020-03-06,214,1,3,Switzerland
2020-03-07,268,1,3,Switzerland
2020-03-08,337,2,3,Switzerland
2020-03-09,374,2,3,Switzerland
2020-03-10,491,3,3,Switzerland
2020-03-11,652,4,4,Switzerland
2020-03-12,652,4,4,Switzerland
2020-03-13,1139,11,4,Switzerland
2020-03-14,1359,13,4,Switzerland
2020-03-15,2200,14,4,Switzerland
2020-03-16,2200,14,4,Switzerland
2020-03-17,2700,27,4,Switzerland
2020-03-18,3028,28,15,Switzerland
2020-03-19,4075,41,15,Switzerland
2020-03-20,5294,54,15,Switzerland
2020-03-21,6575,75,15,Switzerland
2020-03-22,7474,98,131,Switzerland
2020-03-23,8795,120,131,Switzerland
2020-03-24,9877,122,131,Switzerland
2020-03-25,10897,153,131,Switzerland
2020-03-26,11811,191,131,Switzerland
2020-03-27,12928,231,1530,Switzerland
2020-03-28,14076,264,1530,Switzerland
2020-03-29,14829,300,1595,Switzerland
2020-03-30,15922,359,1823,Switzerland
2020-03-31,16605,433,1823,Switzerland
2020-04-01,17768,488,2967,Switzerland
2020-04-02,18827,536,4013,Switzerland
2020-04-03,19606,591,4846,Switzerland
2020-04-04,20505,666,6415,Switzerland
2020-04-05,21100,715,6415,Switzerland
2020-04-06,21657,765,8056,Switzerland
2020-04-07,22253,821,8704,Switzerland
2020-04-08,23280,895,9800,Switzerland
2020-04-09,24051,948,10600,Switzerland
2020-04-10,24551,1002,11100,Switzerland
2020-04-11,25107,1036,12100,Switzerland
2020-04-12,25415,1106,12700,Switzerland
2020-04-13,25688,1138,13700,Switzerland
2020-04-14,25936,1174,13700,Switzerland
2020-04-15,26336,1239,15400,Switzerland
2020-04-16,26732,1281,15900,Switzerland
2020-04-17,27078,1327,16400,Switzerland
2020-04-18,27404,1368,17100,Switzerland
2020-04-19,27740,1393,17800,Switzerland
2020-04-20,27944,1429,18600,Switzerland
2020-04-21,28063,1478,19400,Switzerland
2020-04-22,28268,1509,19900,Switzerland
2020-04-23,28496,1549,20600,Switzerland
2020-04-24,28677,1589,21000,Switzerland
2020-04-25,28894,1599,21300,Switzerland
2020-04-26,29061,1610,21800,Switzerland
2020-04-27,29164,1665,22200,Switzerland
2020-04-28,29264,1699,22600,Switzerland
2020-04-29,29407,1716,22600,Switzerland
2020-04-30,29586,1737,23400,Switzerland
2020-05-01,29705,1754,23900,Switzerland
2020-05-02,29817,1762,24200,Switzerland
2020-05-03,29905,1762,24500,Switzerland
2020-05-04,29981,1784,25200,Switzerland
2020-05-05,30009,1795,25400,Switzerland
2020-05-06,30060,1805,25700,Switzerland
2020-05-07,30126,1810,25900,Switzerland
2020-05-08,30207,1823,26100,Switzerland
2020-05-09,30251,1830,26400,Switzerland
2020-05-10,30305,1833,26600,Switzerland
2020-05-11,30344,1845,26800,Switzerland
2020-05-12,30380,1867,26800,Switzerland
2020-05-13,30413,1870,27100,Switzerland
2020-05-14,30463,1872,27100,Switzerland
2020-05-15,30514,1878,27100,Switzerland
2020-05-16,30572,1879,27400,Switzerland
2020-05-17,30587,1881,27500,Switzerland
2020-05-18,30597,1886,27600,Switzerland
2020-05-19,30618,1891,27700,Switzerland
2020-05-20,30658,1892,27800,Switzerland
2020-05-21,30694,1898,27900,Switzerland
2020-05-22,30707,1903,27900,Switzerland
2020-05-23,30725,1905,28000,Switzerland
2020-05-24,30736,1906,28100,Switzerland
2020-05-25,30746,1913,28200,Switzerland
2020-05-26,30761,1915,28200,Switzerland
2020-05-27,30776,1917,28300,Switzerland
2020-05-28,30796,1919,28300,Switzerland
2020-05-29,30828,1919,28300,Switzerland
2020-05-30,30845,1919,28400,Switzerland
2020-05-31,30862,1920,28500,Switzerland
2020-06-01,30871,1920,28500,Switzerland
2020-06-02,30874,1920,28500,Switzerland
2020-06-03,30893,1921,28600,Switzerland
2020-06-04,30913,1921,28600,Switzerland
2020-06-05,30936,1921,28600,Switzerland
2020-06-06,30956,1921,28700,Switzerland
2020-06-07,30965,1921,28700,Switzerland
2020-06-08,30972,1923,28700,Switzerland
2020-06-09,30988,1934,28700,Switzerland
2020-06-10,31011,1936,28700,Switzerland
2020-06-11,31044,1937,28800,Switzerland
2020-06-12,31063,1938,28800,Switzerland
2020-06-13,31094,1938,28800,Switzerland
2020-06-14,31117,1938,28800,Switzerland
2020-06-15,31131,1939,28900,Switzerland
2020-06-16,31154,1954,28900,Switzerland
2020-06-17,31187,1956,28900,Switzerland
2020-06-18,31200,1956,28900,Switzerland
2020-06-19,31235,1956,28900,Switzerland
2020-06-20,31243,1956,28900,Switzerland
2020-06-21,31292,1956,29000,Switzerland
2020-06-22,31310,1956,29000,Switzerland
2020-06-23,31332,1956,29000,Switzerland
2020-06-24,31376,1958,29000,Switzerland
2020-06-25,31428,1958,29000,Switzerland
2020-06-26,31486,1962,29000,Switzerland
2020-06-27,31555,1962,29100,Switzerland
2020-06-28,31617,1962,29100,Switzerland
2020-06-29,31652,1962,29100,Switzerland
2020-06-30,31714,1963,29200,Switzerland
2020-07-01,31851,1965,29200,Switzerland
2020-07-02,31967,1965,29200,Switzerland
2020-07-03,32101,1965,29200,Switzerland
2020-07-04,32198,1965,29200,Switzerland
2020-07-05,32268,1965,29300,Switzerland
2020-07-06,32315,1965,29300,Switzerland
2020-07-07,32369,1966,29300,Switzerland
2020-07-08,32498,1966,29400,Switzerland
2020-07-09,32586,1966,29400,Switzerland
2020-07-10,32690,1966,29400,Switzerland
2020-07-11,32817,1968,29500,Switzerland
2020-07-12,32883,1968,29600,Switzerland
2020-07-13,32946,1968,29600,Switzerland
2020-07-14,33016,1968,29800,Switzerland
2020-07-15,33148,1968,29800,Switzerland
2020-07-16,33290,1969,29900,Switzerland
2020-07-17,33382,1969,29900,Switzerland
2020-07-18,33492,1969,29900,Switzerland
2020-07-19,33591,1969,30300,Switzerland
2020-07-20,33634,1971,30300,Switzerland
2020-07-21,33742,1972,30300,Switzerland
2020-07-22,33883,1972,30500,Switzerland
2020-07-23,34000,1975,30500,Switzerland
2020-07-24,34154,1977,30500,Switzerland
2020-07-25,34302,1977,30500,Switzerland
2020-07-26,34412,1977,30700,Switzerland
2020-07-27,34477,1978,30900,Switzerland
2020-07-28,34609,1978,31000,Switzerland
2020-07-29,34802,1979,31100,Switzerland
2020-07-30,35022,1980,31100,Switzerland
2020-07-31,35232,1981,31100,Switzerland
2020-08-01,35412,1981,31300,Switzerland
2020-08-02,35550,1981,31500,Switzerland
2020-08-03,35616,1981,31500,Switzerland
2020-08-04,35746,1981,31600,Switzerland
2020-08-05,35927,1984,31600,Switzerland
2020-08-06,36108,1985,31600,Switzerland
2020-08-07,36269,1986,31600,Switzerland
2020-08-08,36451,1986,31900,Switzerland
2020-08-09,36603,1986,32300,Switzerland
2020-08-10,36708,1987,32400,Switzerland
2020-08-11,36895,1990,32400,Switzerland
2020-08-12,37169,1991,32700,Switzerland
2020-08-13,37403,1991,32700,Switzerland
2020-08-14,37671,1991,32900,Switzerland
2020-08-15,37924,1991,33200,Switzerland
2020-08-16,38124,1991,33300,Switzerland
2020-08-17,38252,1991,33300,Switzerland
2020-08-18,38449,1992,33500,Switzerland
2020-08-19,38760,1996,33500,Switzerland
2020-08-20,39026,1998,33900,Switzerland
2020-08-21,39332,2000,33900,Switzerland
2020-08-22,39627,2000,34100,Switzerland
2020-08-23,39903,2001,34400,Switzerland
2020-08-24,40060,2001,34400,Switzerland
2020-08-25,40262,2002,34400,Switzerland
2020-08-26,40645,2003,34800,Switzerland
2020-08-27,41006,2003,34800,Switzerland
2020-08-28,41346,2004,34800,Switzerland
2020-08-29,41722,2005,35200,Switzerland
2020-08-30,42014,2005,35800,Switzerland
2020-08-31,42177,2006,36100,Switzerland
2020-09-01,42393,2011,36300,Switzerland
2020-09-02,42763,2011,36500,Switzerland
2020-09-03,43127,2013,36500,Switzerland
2020-09-04,43532,2013,36500,Switzerland
2020-09-05,43957,2013,37100,Switzerland
2020-09-06,44401,2013,37100,Switzerland
2020-09-07,44592,2014,37700,Switzerland
2020-09-08,44837,2018,37700,Switzerland
2020-09-09,45306,2019,38100,Switzerland
2020-09-10,45711,2020,38100,Switzerland
2020-09-11,46239,2020,38100,Switzerland
2020-09-12,46704,2020,38500,Switzerland
2020-09-13,47179,2021,38900,Switzerland
2020-09-14,47436,2025,39600,Switzerland
2020-09-15,47751,2028,39900,Switzerland
2020-09-16,48265,2039,39900,Switzerland
2020-09-17,48795,2042,39900,Switzerland
2020-09-18,49283,2045,40500,Switzerland
2020-09-19,49283,2045,40500,Switzerland
2020-09-20,49283,2045,40500,Switzerland
2020-09-21,50378,2050,40500,Switzerland
2020-09-22,50664,2054,42100,Switzerland
2020-09-23,51101,2060,42100,Switzerland
2020-09-24,51492,2061,42600,Switzerland
2020-09-25,51864,2064,42600,Switzerland
2020-09-26,51864,2064,42600,Switzerland
2020-09-27,51864,2064,42700,Switzerland
2020-09-28,52646,2065,42700,Switzerland
2020-09-29,52871,2069,42700,Switzerland
2020-09-30,53282,2074,42700,Switzerland
2020-10-01,53832,2074,45300,Switzerland
2020-10-02,54384,2075,45800,Switzerland
2020-10-03,54384,2076,45800,Switzerland
2020-10-04,54384,2077,45800,Switzerland
2020-10-05,55932,2078,45800,Switzerland
2020-10-06,56632,2081,47300,Switzerland
2020-10-07,57709,2082,47300,Switzerland
2020-10-08,58881,2087,48400,Switzerland
2020-10-09,60368,2088,48400,Switzerland
2020-10-10,60368,2088,48400,Switzerland
2020-10-11,60368,2088,48400,Switzerland
2020-10-12,64436,2096,49500,Switzerland
2020-10-13,65881,2103,49800,Switzerland
2020-10-14,68704,2109,49800,Switzerland
2020-10-15,71317,2115,50500,Switzerland
2020-10-16,74422,2122,50500,Switzerland
2020-10-17,74422,2122,50600,Switzerland
2020-10-18,74422,2123,50600,Switzerland
2020-10-19,83159,2138,53400,Switzerland
2020-10-20,86167,2145,54600,Switzerland
2020-10-21,91763,2039,54600,Switzerland
2020-10-22,97019,2046,55700,Switzerland
2020-10-23,103653,2067,55800,Switzerland
2020-10-24,103653,2081,55800,Switzerland
2020-10-25,103653,2083,55800,Switzerland
2020-10-26,121093,2111,61700,Switzerland
2020-10-27,127042,2147,62700,Switzerland
2020-10-28,135658,2158,65100,Switzerland
2020-10-29,145044,2200,65100,Switzerland
2020-10-30,154251,2277,65200,Switzerland
2020-10-31,154251,2297,65200,Switzerland
2020-11-01,154251,2326,65200,Switzerland
2020-11-02,176177,2404,80400,Switzerland
2020-11-03,182303,2471,83400,Switzerland
2020-11-04,192376,2555,87100,Switzerland
2020-11-05,202504,2628,87100,Switzerland
2020-11-06,211913,2710,87300,Switzerland
2020-11-07,211913,2749,87300,Switzerland
2020-11-08,211913,2772,87300,Switzerland
2020-11-09,229222,2902,87300,Switzerland
2020-11-10,235202,3013,122600,Switzerland
2020-11-11,243472,3113,130000,Switzerland
2020-11-12,250396,3216,141000,Switzerland
2020-11-13,257135,3315,141000,Switzerland
2020-11-14,257135,3351,141000,Switzerland
2020-11-15,257135,3369,141000,Switzerland
2020-11-16,269974,3536,141000,Switzerland
2020-11-17,274534,3664,169100,Switzerland
2020-11-18,280648,3765,169100,Switzerland
2020-11-19,285655,3879,180700,Switzerland
2020-11-20,290601,3992,180700,Switzerland
2020-11-21,290601,4031,180700,Switzerland
2020-11-22,290601,4056,180700,Switzerland
2020-11-23,300352,4222,206700,Switzerland
2020-11-24,304593,4308,211500,Switzerland
2020-11-25,309469,4393,211500,Switzerland
2020-11-26,313978,4509,218900,Switzerland
2020-11-27,318290,4571,222100,Switzerland
2020-11-28,318290,4621,222100,Switzerland
2020-11-29,318290,4650,222100,Switzerland
2020-11-30,327072,4815,250200,Switzerland
2020-12-01,330874,4940,250200,Switzerland
2020-12-02,335660,5045,257600,Switzerland
2020-12-03,340115,5181,257600,Switzerland
2020-12-04,344497,5293,260600,Switzerland
2020-12-05,344497,5324,260600,Switzerland
2020-12-06,344497,5349,260600,Switzerland
2020-12-07,354306,5495,279900,Switzerland
2020-12-08,358568,5593,279900,Switzerland
2020-12-09,363654,5710,283000,Switzerland
2020-12-10,368695,5824,288400,Switzerland
2020-12-11,373831,5928,291500,Switzerland
2020-12-12,373831,5976,291500,Switzerland
2020-12-13,373831,5985,291500,Switzerland
2020-12-14,384557,6154,308300,Switzerland
2020-12-15,388828,6266,311500,Switzerland
2020-12-16,394453,6379,311500,Switzerland
2020-12-17,399511,6487,311500,Switzerland
2020-12-18,403989,6561,311500,Switzerland
2020-12-19,403989,6602,311500,Switzerland
2020-12-20,403989,6622,311500,Switzerland
2020-12-21,413991,6781,311500,Switzerland
2020-12-22,418266,6924,311500,Switzerland
2020-12-23,423299,7029,311500,Switzerland
2020-12-24,428197,7098,311500,Switzerland
2020-12-25,428197,7159,311500,Switzerland
2020-12-26,428197,7193,311500,Switzerland
2020-12-27,428197,7210,317600,Switzerland
2020-12-28,438284,7362,317600,Switzerland
2020-12-29,442481,7493,317600,Switzerland
2020-12-30,447905,7594,317600,Switzerland
2020-12-31,452296,7645,317600,Switzerland
2021-01-01,452296,7704,317600,Switzerland
2021-01-02,452296,7729,317600,Switzerland
2021-01-03,452296,7747,317600,Switzerland
2021-01-04,461961,7918,317600,Switzerland
2021-01-05,465981,8018,317600,Switzerland
2021-01-06,470789,8109,317600,Switzerland
2021-01-07,474764,8178,317600,Switzerland
2021-01-08,477983,8230,317600,Switzerland
2021-01-09,477983,8253,317600,Switzerland
2021-01-10,477983,8267,317600,Switzerland
2021-01-11,484506,8364,317600,Switzerland
2021-01-12,487357,8470,317600,Switzerland
2021-01-13,490358,8521,317600,Switzerland
2021-01-14,492832,8586,317600,Switzerland
2021-01-15,495228,8646,317600,Switzerland
2021-01-16,495228,8675,317600,Switzerland
2021-01-17,495228,8682,317600,Switzerland
2021-01-18,499931,8792,317600,Switzerland
2021-01-19,502191,8859,317600,Switzerland
2021-01-20,504918,8924,317600,Switzerland
2021-01-21,507123,8971,317600,Switzerland
2021-01-22,509279,9034,317600,Switzerland
2021-01-23,509279,9050,317600,Switzerland
2021-01-24,509279,9065,317600,Switzerland
2021-01-25,513599,9146,317600,Switzerland
2021-01-26,515483,9204,317600,Switzerland
2021-01-27,517705,9260,317600,Switzerland
2021-01-28,519404,9308,317600,Switzerland
2021-01-29,521320,9354,317600,Switzerland
2020-01-22,0,0,0,Syria
2020-01-23,0,0,0,Syria
2020-01-24,0,0,0,Syria
2020-01-25,0,0,0,Syria
2020-01-26,0,0,0,Syria
2020-01-27,0,0,0,Syria
2020-01-28,0,0,0,Syria
2020-01-29,0,0,0,Syria
2020-01-30,0,0,0,Syria
2020-01-31,0,0,0,Syria
2020-02-01,0,0,0,Syria
2020-02-02,0,0,0,Syria
2020-02-03,0,0,0,Syria
2020-02-04,0,0,0,Syria
2020-02-05,0,0,0,Syria
2020-02-06,0,0,0,Syria
2020-02-07,0,0,0,Syria
2020-02-08,0,0,0,Syria
2020-02-09,0,0,0,Syria
2020-02-10,0,0,0,Syria
2020-02-11,0,0,0,Syria
2020-02-12,0,0,0,Syria
2020-02-13,0,0,0,Syria
2020-02-14,0,0,0,Syria
2020-02-15,0,0,0,Syria
2020-02-16,0,0,0,Syria
2020-02-17,0,0,0,Syria
2020-02-18,0,0,0,Syria
2020-02-19,0,0,0,Syria
2020-02-20,0,0,0,Syria
2020-02-21,0,0,0,Syria
2020-02-22,0,0,0,Syria
2020-02-23,0,0,0,Syria
2020-02-24,0,0,0,Syria
2020-02-25,0,0,0,Syria
2020-02-26,0,0,0,Syria
2020-02-27,0,0,0,Syria
2020-02-28,0,0,0,Syria
2020-02-29,0,0,0,Syria
2020-03-01,0,0,0,Syria
2020-03-02,0,0,0,Syria
2020-03-03,0,0,0,Syria
2020-03-04,0,0,0,Syria
2020-03-05,0,0,0,Syria
2020-03-06,0,0,0,Syria
2020-03-07,0,0,0,Syria
2020-03-08,0,0,0,Syria
2020-03-09,0,0,0,Syria
2020-03-10,0,0,0,Syria
2020-03-11,0,0,0,Syria
2020-03-12,0,0,0,Syria
2020-03-13,0,0,0,Syria
2020-03-14,0,0,0,Syria
2020-03-15,0,0,0,Syria
2020-03-16,0,0,0,Syria
2020-03-17,0,0,0,Syria
2020-03-18,0,0,0,Syria
2020-03-19,0,0,0,Syria
2020-03-20,0,0,0,Syria
2020-03-21,0,0,0,Syria
2020-03-22,1,0,0,Syria
2020-03-23,1,0,0,Syria
2020-03-24,1,0,0,Syria
2020-03-25,5,0,0,Syria
2020-03-26,5,0,0,Syria
2020-03-27,5,0,0,Syria
2020-03-28,5,0,0,Syria
2020-03-29,9,1,0,Syria
2020-03-30,10,2,0,Syria
2020-03-31,10,2,0,Syria
2020-04-01,10,2,0,Syria
2020-04-02,16,2,0,Syria
2020-04-03,16,2,0,Syria
2020-04-04,16,2,2,Syria
2020-04-05,19,2,2,Syria
2020-04-06,19,2,2,Syria
2020-04-07,19,2,3,Syria
2020-04-08,19,2,4,Syria
2020-04-09,19,2,4,Syria
2020-04-10,19,2,4,Syria
2020-04-11,25,2,5,Syria
2020-04-12,25,2,5,Syria
2020-04-13,25,2,5,Syria
2020-04-14,29,2,5,Syria
2020-04-15,33,2,5,Syria
2020-04-16,33,2,5,Syria
2020-04-17,38,2,5,Syria
2020-04-18,38,2,5,Syria
2020-04-19,39,3,5,Syria
2020-04-20,39,3,5,Syria
2020-04-21,42,3,6,Syria
2020-04-22,42,3,6,Syria
2020-04-23,42,3,6,Syria
2020-04-24,42,3,6,Syria
