Date,Confirmed,Deaths,Recovered,Country
2020-09-12,4565,22,2544,Rwanda
2020-09-13,4591,22,2556,Rwanda
2020-09-14,4602,22,2736,Rwanda
2020-09-15,4624,22,2767,Rwanda
2020-09-16,4634,22,2789,Rwanda
2020-09-17,4653,23,2817,Rwanda
2020-09-18,4671,25,2845,Rwanda
2020-09-19,4689,26,2910,Rwanda
2020-09-20,4711,26,2961,Rwanda
2020-09-21,4722,27,2973,Rwanda
2020-09-22,4738,27,2991,Rwanda
2020-09-23,4779,27,2995,Rwanda
2020-09-24,4789,27,3050,Rwanda
2020-09-25,4798,29,3080,Rwanda
2020-09-26,4811,29,3091,Rwanda
2020-09-27,4820,29,3099,Rwanda
2020-09-28,4832,29,3117,Rwanda
2020-09-29,4836,29,3125,Rwanda
2020-09-30,4840,29,3154,Rwanda
2020-10-01,4843,29,3181,Rwanda
2020-10-02,4847,29,3197,Rwanda
2020-10-03,4852,29,3211,Rwanda
2020-10-04,4866,29,3216,Rwanda
2020-10-05,4867,29,3226,Rwanda
2020-10-06,4873,29,3246,Rwanda
2020-10-07,4883,29,3408,Rwanda
2020-10-08,4885,29,3542,Rwanda
2020-10-09,4890,30,3555,Rwanda
2020-10-10,4892,30,3566,Rwanda
2020-10-11,4896,31,3606,Rwanda
2020-10-12,4905,32,3877,Rwanda
2020-10-13,4908,32,4130,Rwanda
2020-10-14,4940,33,4398,Rwanda
2020-10-15,4953,33,4601,Rwanda
2020-10-16,4965,34,4664,Rwanda
2020-10-17,4971,34,4768,Rwanda
2020-01-22,0,0,0,Saint Kitts and Nevis
2020-01-23,0,0,0,Saint Kitts and Nevis
2020-01-24,0,0,0,Saint Kitts and Nevis
2020-01-25,0,0,0,Saint Kitts and Nevis
2020-01-26,0,0,0,Saint Kitts and Nevis
2020-01-27,0,0,0,Saint Kitts and Nevis
2020-01-28,0,0,0,Saint Kitts and Nevis
2020-01-29,0,0,0,Saint Kitts and Nevis
2020-01-30,0,0,0,Saint Kitts and Nevis
2020-01-31,0,0,0,Saint Kitts and Nevis
2020-02-01,0,0,0,Saint Kitts and Nevis
2020-02-02,0,0,0,Saint Kitts and Nevis
2020-02-03,0,0,0,Saint Kitts and Nevis
2020-02-04,0,0,0,Saint Kitts and Nevis
2020-02-05,0,0,0,Saint Kitts and Nevis
2020-02-06,0,0,0,Saint Kitts and Nevis
2020-02-07,0,0,0,Saint Kitts and Nevis
2020-02-08,0,0,0,Saint Kitts and Nevis
2020-02-09,0,0,0,Saint Kitts and Nevis
2020-02-10,0,0,0,Saint Kitts and Nevis
2020-02-11,0,0,0,Saint Kitts and Nevis
2020-02-12,0,0,0,Saint Kitts and Nevis
2020-02-13,0,0,0,Saint Kitts and Nevis
2020-02-14,0,0,0,Saint Kitts and Nevis
2020-02-15,0,0,0,Saint Kitts and Nevis
2020-02-16,0,0,0,Saint Kitts and Nevis
2020-02-17,0,0,0,Saint Kitts and Nevis
2020-02-18,0,0,0,Saint Kitts and Nevis
2020-02-19,0,0,0,Saint Kitts and Nevis
2020-02-20,0,0,0,Saint Kitts and Nevis
2020-02-21,0,0,0,Saint Kitts and Nevis
2020-02-22,0,0,0,Saint Kitts and Nevis
2020-02-23,0,0,0,Saint Kitts and Nevis
2020-02-24,0,0,0,Saint Kitts and Nevis
2020-02-25,0,0,0,Saint Kitts and Nevis
2020-02-26,0,0,0,Saint Kitts and Nevis
2020-02-27,0,0,0,Saint Kitts and Nevis
2020-02-28,0,0,0,Saint Kitts and Nevis
2020-02-29,0,0,0,Saint Kitts and Nevis
2020-03-01,0,0,0,Saint Kitts and Nevis
2020-03-02,0,0,0,Saint Kitts and Nevis
2020-03-03,0,0,0,Saint Kitts and Nevis
2020-03-04,0,0,0,Saint Kitts and Nevis
2020-03-05,0,0,0,Saint Kitts and Nevis
2020-03-06,0,0,0,Saint Kitts and Nevis
2020-03-07,0,0,0,Saint Kitts and Nevis
2020-03-08,0,0,0,Saint Kitts and Nevis
2020-03-09,0,0,0,Saint Kitts and Nevis
2020-03-10,0,0,0,Saint Kitts and Nevis
2020-03-11,0,0,0,Saint Kitts and Nevis
2020-03-12,0,0,0,Saint Kitts and Nevis
2020-03-13,0,0,0,Saint Kitts and Nevis
2020-03-14,0,0,0,Saint Kitts and Nevis
2020-03-15,0,0,0,Saint Kitts and Nevis
2020-03-16,0,0,0,Saint Kitts and Nevis
2020-03-17,0,0,0,Saint Kitts and Nevis
2020-03-18,0,0,0,Saint Kitts and Nevis
2020-03-19,0,0,0,Saint Kitts and Nevis
2020-03-20,0,0,0,Saint Kitts and Nevis
2020-03-21,0,0,0,Saint Kitts and Nevis
2020-03-22,0,0,0,Saint Kitts and Nevis
2020-03-23,0,0,0,Saint Kitts and Nevis
2020-03-24,0,0,0,Saint Kitts and Nevis
2020-03-25,2,0,0,Saint Kitts and Nevis
2020-03-26,2,0,0,Saint Kitts and Nevis
2020-03-27,2,0,0,Saint Kitts and Nevis
2020-03-28,2,0,0,Saint Kitts and Nevis
2020-03-29,2,0,0,Saint Kitts and Nevis
2020-03-30,7,0,0,Saint Kitts and Nevis
2020-03-31,8,0,0,Saint Kitts and Nevis
2020-04-01,8,0,0,Saint Kitts and Nevis
2020-04-02,9,0,0,Saint Kitts and Nevis
2020-04-03,9,0,0,Saint Kitts and Nevis
2020-04-04,9,0,0,Saint Kitts and Nevis
2020-04-05,10,0,0,Saint Kitts and Nevis
2020-04-06,10,0,0,Saint Kitts and Nevis
2020-04-07,11,0,0,Saint Kitts and Nevis
2020-04-08,11,0,0,Saint Kitts and Nevis
2020-04-09,11,0,0,Saint Kitts and Nevis
2020-04-10,12,0,0,Saint Kitts and Nevis
2020-04-11,12,0,0,Saint Kitts and Nevis
2020-04-12,12,0,0,Saint Kitts and Nevis
2020-04-13,12,0,0,Saint Kitts and Nevis
2020-04-14,14,0,0,Saint Kitts and Nevis
2020-04-15,14,0,0,Saint Kitts and Nevis
2020-04-16,14,0,0,Saint Kitts and Nevis
2020-04-17,14,0,0,Saint Kitts and Nevis
2020-04-18,14,0,0,Saint Kitts and Nevis
2020-04-19,14,0,0,Saint Kitts and Nevis
2020-04-20,15,0,0,Saint Kitts and Nevis
2020-04-21,15,0,0,Saint Kitts and Nevis
2020-04-22,15,0,1,Saint Kitts and Nevis
2020-04-23,15,0,1,Saint Kitts and Nevis
2020-04-24,15,0,2,Saint Kitts and Nevis
2020-04-25,15,0,2,Saint Kitts and Nevis
2020-04-26,15,0,2,Saint Kitts and Nevis
2020-04-27,15,0,2,Saint Kitts and Nevis
2020-04-28,15,0,4,Saint Kitts and Nevis
2020-04-29,15,0,4,Saint Kitts and Nevis
2020-04-30,15,0,6,Saint Kitts and Nevis
2020-05-01,15,0,8,Saint Kitts and Nevis
2020-05-02,15,0,8,Saint Kitts and Nevis
2020-05-03,15,0,8,Saint Kitts and Nevis
2020-05-04,15,0,8,Saint Kitts and Nevis
2020-05-05,15,0,12,Saint Kitts and Nevis
2020-05-06,15,0,12,Saint Kitts and Nevis
2020-05-07,15,0,12,Saint Kitts and Nevis
2020-05-08,15,0,13,Saint Kitts and Nevis
2020-05-09,15,0,14,Saint Kitts and Nevis
2020-05-10,15,0,14,Saint Kitts and Nevis
2020-05-11,15,0,14,Saint Kitts and Nevis
2020-05-12,15,0,14,Saint Kitts and Nevis
2020-05-13,15,0,14,Saint Kitts and Nevis
2020-05-14,15,0,14,Saint Kitts and Nevis
2020-05-15,15,0,14,Saint Kitts and Nevis
2020-05-16,15,0,14,Saint Kitts and Nevis
2020-05-17,15,0,14,Saint Kitts and Nevis
2020-05-18,15,0,14,Saint Kitts and Nevis
2020-05-19,15,0,15,Saint Kitts and Nevis
2020-05-20,15,0,15,Saint Kitts and Nevis
2020-05-21,15,0,15,Saint Kitts and Nevis
2020-05-22,15,0,15,Saint Kitts and Nevis
2020-05-23,15,0,15,Saint Kitts and Nevis
2020-05-24,15,0,15,Saint Kitts and Nevis
2020-05-25,15,0,15,Saint Kitts and Nevis
2020-05-26,15,0,15,Saint Kitts and Nevis
2020-05-27,15,0,15,Saint Kitts and Nevis
2020-05-28,15,0,15,Saint Kitts and Nevis
2020-05-29,15,0,15,Saint Kitts and Nevis
2020-05-30,15,0,15,Saint Kitts and Nevis
2020-05-31,15,0,15,Saint Kitts and Nevis
2020-06-01,15,0,15,Saint Kitts and Nevis
2020-06-02,15,0,15,Saint Kitts and Nevis
2020-06-03,15,0,15,Saint Kitts and Nevis
2020-06-04,15,0,15,Saint Kitts and Nevis
2020-06-05,15,0,15,Saint Kitts and Nevis
2020-06-06,15,0,15,Saint Kitts and Nevis
2020-06-07,15,0,15,Saint Kitts and Nevis
2020-06-08,15,0,15,Saint Kitts and Nevis
2020-06-09,15,0,15,Saint Kitts and Nevis
2020-06-10,15,0,15,Saint Kitts and Nevis
2020-06-11,15,0,15,Saint Kitts and Nevis
2020-06-12,15,0,15,Saint Kitts and Nevis
2020-06-13,15,0,15,Saint Kitts and Nevis
2020-06-14,15,0,15,Saint Kitts and Nevis
2020-06-15,15,0,15,Saint Kitts and Nevis
2020-06-16,15,0,15,Saint Kitts and Nevis
2020-06-17,15,0,15,Saint Kitts and Nevis
2020-06-18,15,0,15,Saint Kitts and Nevis
2020-06-19,15,0,15,Saint Kitts and Nevis
2020-06-20,15,0,15,Saint Kitts and Nevis
2020-06-21,15,0,15,Saint Kitts and Nevis
2020-06-22,15,0,15,Saint Kitts and Nevis
2020-06-23,15,0,15,Saint Kitts and Nevis
2020-06-24,15,0,15,Saint Kitts and Nevis
2020-06-25,15,0,15,Saint Kitts and Nevis
2020-06-26,15,0,15,Saint Kitts and Nevis
2020-06-27,15,0,15,Saint Kitts and Nevis
2020-06-28,15,0,15,Saint Kitts and Nevis
2020-06-29,15,0,15,Saint Kitts and Nevis
2020-06-30,15,0,15,Saint Kitts and Nevis
2020-07-01,15,0,15,Saint Kitts and Nevis
2020-07-02,15,0,15,Saint Kitts and Nevis
2020-07-03,15,0,15,Saint Kitts and Nevis
2020-07-04,16,0,15,Saint Kitts and Nevis
2020-07-05,16,0,15,Saint Kitts and Nevis
2020-07-06,16,0,15,Saint Kitts and Nevis
2020-07-07,16,0,15,Saint Kitts and Nevis
2020-07-08,16,0,15,Saint Kitts and Nevis
2020-07-09,16,0,15,Saint Kitts and Nevis
2020-07-10,17,0,15,Saint Kitts and Nevis
2020-07-11,17,0,15,Saint Kitts and Nevis
2020-07-12,17,0,15,Saint Kitts and Nevis
2020-07-13,17,0,15,Saint Kitts and Nevis
2020-07-14,17,0,15,Saint Kitts and Nevis
2020-07-15,17,0,15,Saint Kitts and Nevis
2020-07-16,17,0,15,Saint Kitts and Nevis
2020-07-17,17,0,15,Saint Kitts and Nevis
2020-07-18,17,0,15,Saint Kitts and Nevis
2020-07-19,17,0,15,Saint Kitts and Nevis
2020-07-20,17,0,15,Saint Kitts and Nevis
2020-07-21,17,0,15,Saint Kitts and Nevis
2020-07-22,17,0,15,Saint Kitts and Nevis
2020-07-23,17,0,15,Saint Kitts and Nevis
2020-07-24,17,0,15,Saint Kitts and Nevis
2020-07-25,17,0,15,Saint Kitts and Nevis
2020-07-26,17,0,15,Saint Kitts and Nevis
2020-07-27,17,0,15,Saint Kitts and Nevis
2020-07-28,17,0,15,Saint Kitts and Nevis
2020-07-29,17,0,15,Saint Kitts and Nevis
2020-07-30,17,0,15,Saint Kitts and Nevis
2020-07-31,17,0,16,Saint Kitts and Nevis
2020-08-01,17,0,16,Saint Kitts and Nevis
2020-08-02,17,0,16,Saint Kitts and Nevis
2020-08-03,17,0,16,Saint Kitts and Nevis
2020-08-04,17,0,16,Saint Kitts and Nevis
2020-08-05,17,0,16,Saint Kitts and Nevis
2020-08-06,17,0,16,Saint Kitts and Nevis
2020-08-07,17,0,16,Saint Kitts and Nevis
2020-08-08,17,0,16,Saint Kitts and Nevis
2020-08-09,17,0,16,Saint Kitts and Nevis
2020-08-10,17,0,17,Saint Kitts and Nevis
2020-08-11,17,0,17,Saint Kitts and Nevis
2020-08-12,17,0,17,Saint Kitts and Nevis
2020-08-13,17,0,17,Saint Kitts and Nevis
2020-08-14,17,0,17,Saint Kitts and Nevis
2020-08-15,17,0,17,Saint Kitts and Nevis
2020-08-16,17,0,17,Saint Kitts and Nevis
2020-08-17,17,0,17,Saint Kitts and Nevis
2020-08-18,17,0,17,Saint Kitts and Nevis
2020-08-19,17,0,17,Saint Kitts and Nevis
2020-08-20,17,0,17,Saint Kitts and Nevis
2020-08-21,17,0,17,Saint Kitts and Nevis
2020-08-22,17,0,17,Saint Kitts and Nevis
2020-08-23,17,0,17,Saint Kitts and Nevis
2020-08-24,17,0,17,Saint Kitts and Nevis
2020-08-25,17,0,17,Saint Kitts and Nevis
2020-08-26,17,0,17,Saint Kitts and Nevis
2020-08-27,17,0,17,Saint Kitts and Nevis
2020-08-28,17,0,17,Saint Kitts and Nevis
2020-08-29,17,0,17,Saint Kitts and Nevis
2020-08-30,17,0,17,Saint Kitts and Nevis
2020-08-31,17,0,17,Saint Kitts and Nevis
2020-09-01,17,0,17,Saint Kitts and Nevis
2020-09-02,17,0,17,Saint Kitts and Nevis
2020-09-03,17,0,17,Saint Kitts and Nevis
2020-09-04,17,0,17,Saint Kitts and Nevis
2020-09-05,17,0,17,Saint Kitts and Nevis
2020-09-06,17,0,17,Saint Kitts and Nevis
2020-09-07,17,0,17,Saint Kitts and Nevis
2020-09-08,17,0,17,Saint Kitts and Nevis
2020-09-09,17,0,17,Saint Kitts and Nevis
2020-09-10,17,0,17,Saint Kitts and Nevis
2020-09-11,17,0,17,Saint Kitts and Nevis
2020-09-12,17,0,17,Saint Kitts and Nevis
2020-09-13,17,0,17,Saint Kitts and Nevis
2020-09-14,17,0,17,Saint Kitts and Nevis
2020-09-15,17,0,17,Saint Kitts and Nevis
2020-09-16,17,0,17,Saint Kitts and Nevis
2020-09-17,17,0,17,Saint Kitts and Nevis
2020-09-18,17,0,17,Saint Kitts and Nevis
2020-09-19,17,0,17,Saint Kitts and Nevis
2020-09-20,17,0,17,Saint Kitts and Nevis
2020-09-21,19,0,17,Saint Kitts and Nevis
2020-09-22,19,0,17,Saint Kitts and Nevis
2020-09-23,19,0,17,Saint Kitts and Nevis
2020-09-24,19,0,17,Saint Kitts and Nevis
2020-09-25,19,0,17,Saint Kitts and Nevis
2020-09-26,19,0,17,Saint Kitts and Nevis
2020-09-27,19,0,17,Saint Kitts and Nevis
2020-09-28,19,0,17,Saint Kitts and Nevis
2020-09-29,19,0,17,Saint Kitts and Nevis
2020-09-30,19,0,17,Saint Kitts and Nevis
2020-10-01,19,0,17,Saint Kitts and Nevis
2020-10-02,19,0,17,Saint Kitts and Nevis
2020-10-03,19,0,17,Saint Kitts and Nevis
2020-10-04,19,0,17,Saint Kitts and Nevis
2020-10-05,19,0,17,Saint Kitts and Nevis
2020-10-06,19,0,17,Saint Kitts and Nevis
2020-10-07,19,0,17,Saint Kitts and Nevis
2020-10-08,19,0,18,Saint Kitts and Nevis
2020-10-09,19,0,18,Saint Kitts and Nevis
2020-10-10,19,0,18,Saint Kitts and Nevis
2020-10-11,19,0,18,Saint Kitts and Nevis
2020-10-12,19,0,18,Saint Kitts and Nevis
2020-10-13,19,0,19,Saint Kitts and Nevis
2020-10-14,19,0,19,Saint Kitts and Nevis
2020-10-15,19,0,19,Saint Kitts and Nevis
2020-10-16,19,0,19,Saint Kitts and Nevis
2020-10-17,19,0,19,Saint Kitts and Nevis
2020-01-22,0,0,0,Saint Lucia
2020-01-23,0,0,0,Saint Lucia
2020-01-24,0,0,0,Saint Lucia
2020-01-25,0,0,0,Saint Lucia
2020-01-26,0,0,0,Saint Lucia
2020-01-27,0,0,0,Saint Lucia
2020-01-28,0,0,0,Saint Lucia
2020-01-29,0,0,0,Saint Lucia
2020-01-30,0,0,0,Saint Lucia
2020-01-31,0,0,0,Saint Lucia
2020-02-01,0,0,0,Saint Lucia
2020-02-02,0,0,0,Saint Lucia
2020-02-03,0,0,0,Saint Lucia
2020-02-04,0,0,0,Saint Lucia
2020-02-05,0,0,0,Saint Lucia
2020-02-06,0,0,0,Saint Lucia
2020-02-07,0,0,0,Saint Lucia
2020-02-08,0,0,0,Saint Lucia
2020-02-09,0,0,0,Saint Lucia
2020-02-10,0,0,0,Saint Lucia
2020-02-11,0,0,0,Saint Lucia
2020-02-12,0,0,0,Saint Lucia
2020-02-13,0,0,0,Saint Lucia
2020-02-14,0,0,0,Saint Lucia
2020-02-15,0,0,0,Saint Lucia
2020-02-16,0,0,0,Saint Lucia
2020-02-17,0,0,0,Saint Lucia
2020-02-18,0,0,0,Saint Lucia
2020-02-19,0,0,0,Saint Lucia
2020-02-20,0,0,0,Saint Lucia
2020-02-21,0,0,0,Saint Lucia
2020-02-22,0,0,0,Saint Lucia
2020-02-23,0,0,0,Saint Lucia
2020-02-24,0,0,0,Saint Lucia
2020-02-25,0,0,0,Saint Lucia
2020-02-26,0,0,0,Saint Lucia
2020-02-27,0,0,0,Saint Lucia
2020-02-28,0,0,0,Saint Lucia
2020-02-29,0,0,0,Saint Lucia
2020-03-01,0,0,0,Saint Lucia
2020-03-02,0,0,0,Saint Lucia
2020-03-03,0,0,0,Saint Lucia
2020-03-04,0,0,0,Saint Lucia
2020-03-05,0,0,0,Saint Lucia
2020-03-06,0,0,0,Saint Lucia
2020-03-07,0,0,0,Saint Lucia
2020-03-08,0,0,0,Saint Lucia
2020-03-09,0,0,0,Saint Lucia
2020-03-10,0,0,0,Saint Lucia
2020-03-11,0,0,0,Saint Lucia
2020-03-12,0,0,0,Saint Lucia
2020-03-13,0,0,0,Saint Lucia
2020-03-14,1,0,0,Saint Lucia
2020-03-15,2,0,0,Saint Lucia
2020-03-16,2,0,0,Saint Lucia
2020-03-17,2,0,0,Saint Lucia
2020-03-18,2,0,0,Saint Lucia
2020-03-19,2,0,0,Saint Lucia
2020-03-20,2,0,0,Saint Lucia
2020-03-21,2,0,0,Saint Lucia
2020-03-22,2,0,0,Saint Lucia
2020-03-23,3,0,0,Saint Lucia
2020-03-24,3,0,0,Saint Lucia
2020-03-25,3,0,0,Saint Lucia
2020-03-26,3,0,0,Saint Lucia
2020-03-27,3,0,1,Saint Lucia
2020-03-28,3,0,1,Saint Lucia
2020-03-29,9,0,1,Saint Lucia
2020-03-30,9,0,1,Saint Lucia
2020-03-31,13,0,1,Saint Lucia
2020-04-01,13,0,1,Saint Lucia
2020-04-02,13,0,1,Saint Lucia
2020-04-03,13,0,1,Saint Lucia
2020-04-04,14,0,1,Saint Lucia
2020-04-05,14,0,1,Saint Lucia
2020-04-06,14,0,1,Saint Lucia
2020-04-07,14,0,1,Saint Lucia
2020-04-08,14,0,1,Saint Lucia
2020-04-09,14,0,1,Saint Lucia
2020-04-10,15,0,1,Saint Lucia
2020-04-11,15,0,1,Saint Lucia
2020-04-12,15,0,4,Saint Lucia
2020-04-13,15,0,4,Saint Lucia
2020-04-14,15,0,11,Saint Lucia
2020-04-15,15,0,11,Saint Lucia
2020-04-16,15,0,11,Saint Lucia
2020-04-17,15,0,11,Saint Lucia
2020-04-18,15,0,11,Saint Lucia
2020-04-19,15,0,11,Saint Lucia
2020-04-20,15,0,13,Saint Lucia
2020-04-21,15,0,13,Saint Lucia
2020-04-22,15,0,15,Saint Lucia
2020-04-23,15,0,15,Saint Lucia
2020-04-24,15,0,15,Saint Lucia
2020-04-25,15,0,15,Saint Lucia
2020-04-26,15,0,15,Saint Lucia
2020-04-27,15,0,15,Saint Lucia
2020-04-28,15,0,15,Saint Lucia
2020-04-29,17,0,15,Saint Lucia
2020-04-30,17,0,15,Saint Lucia
2020-05-01,17,0,15,Saint Lucia
2020-05-02,17,0,15,Saint Lucia
2020-05-03,18,0,15,Saint Lucia
2020-05-04,18,0,15,Saint Lucia
2020-05-05,18,0,15,Saint Lucia
2020-05-06,18,0,15,Saint Lucia
2020-05-07,18,0,17,Saint Lucia
2020-05-08,18,0,17,Saint Lucia
2020-05-09,18,0,17,Saint Lucia
2020-05-10,18,0,17,Saint Lucia
2020-05-11,18,0,17,Saint Lucia
2020-05-12,18,0,17,Saint Lucia
2020-05-13,18,0,18,Saint Lucia
2020-05-14,18,0,18,Saint Lucia
2020-05-15,18,0,18,Saint Lucia
2020-05-16,18,0,18,Saint Lucia
2020-05-17,18,0,18,Saint Lucia
2020-05-18,18,0,18,Saint Lucia
2020-05-19,18,0,18,Saint Lucia
2020-05-20,18,0,18,Saint Lucia
2020-05-21,18,0,18,Saint Lucia
2020-05-22,18,0,18,Saint Lucia
2020-05-23,18,0,18,Saint Lucia
2020-05-24,18,0,18,Saint Lucia
2020-05-25,18,0,18,Saint Lucia
2020-05-26,18,0,18,Saint Lucia
2020-05-27,18,0,18,Saint Lucia
2020-05-28,18,0,18,Saint Lucia
2020-05-29,18,0,18,Saint Lucia
2020-05-30,18,0,18,Saint Lucia
2020-05-31,18,0,18,Saint Lucia
2020-06-01,18,0,18,Saint Lucia
2020-06-02,18,0,18,Saint Lucia
2020-06-03,18,0,18,Saint Lucia
2020-06-04,19,0,18,Saint Lucia
2020-06-05,19,0,18,Saint Lucia
2020-06-06,19,0,18,Saint Lucia
2020-06-07,19,0,18,Saint Lucia
2020-06-08,19,0,18,Saint Lucia
2020-06-09,19,0,18,Saint Lucia
2020-06-10,19,0,18,Saint Lucia
2020-06-11,19,0,18,Saint Lucia
2020-06-12,19,0,18,Saint Lucia
2020-06-13,19,0,18,Saint Lucia
2020-06-14,19,0,18,Saint Lucia
2020-06-15,19,0,18,Saint Lucia
2020-06-16,19,0,18,Saint Lucia
2020-06-17,19,0,18,Saint Lucia
2020-06-18,19,0,18,Saint Lucia
2020-06-19,19,0,18,Saint Lucia
2020-06-20,19,0,18,Saint Lucia
2020-06-21,19,0,18,Saint Lucia
2020-06-22,19,0,18,Saint Lucia
2020-06-23,19,0,18,Saint Lucia
2020-06-24,19,0,19,Saint Lucia
2020-06-25,19,0,19,Saint Lucia
2020-06-26,19,0,19,Saint Lucia
2020-06-27,19,0,19,Saint Lucia
2020-06-28,19,0,19,Saint Lucia
2020-06-29,19,0,19,Saint Lucia
2020-06-30,19,0,19,Saint Lucia
2020-07-01,19,0,19,Saint Lucia
2020-07-02,19,0,19,Saint Lucia
2020-07-03,22,0,19,Saint Lucia
2020-07-04,22,0,19,Saint Lucia
2020-07-05,22,0,19,Saint Lucia
2020-07-06,22,0,19,Saint Lucia
2020-07-07,22,0,19,Saint Lucia
2020-07-08,22,0,19,Saint Lucia
2020-07-09,22,0,19,Saint Lucia
2020-07-10,22,0,19,Saint Lucia
2020-07-11,22,0,19,Saint Lucia
2020-07-12,22,0,19,Saint Lucia
2020-07-13,22,0,19,Saint Lucia
2020-07-14,22,0,19,Saint Lucia
2020-07-15,22,0,19,Saint Lucia
2020-07-16,23,0,19,Saint Lucia
2020-07-17,23,0,19,Saint Lucia
2020-07-18,23,0,19,Saint Lucia
2020-07-19,23,0,19,Saint Lucia
2020-07-20,23,0,19,Saint Lucia
2020-07-21,23,0,19,Saint Lucia
2020-07-22,23,0,19,Saint Lucia
2020-07-23,24,0,22,Saint Lucia
2020-07-24,24,0,22,Saint Lucia
2020-07-25,24,0,22,Saint Lucia
2020-07-26,24,0,22,Saint Lucia
2020-07-27,24,0,22,Saint Lucia
2020-07-28,24,0,22,Saint Lucia
2020-07-29,24,0,22,Saint Lucia
2020-07-30,25,0,22,Saint Lucia
2020-07-31,25,0,22,Saint Lucia
2020-08-01,25,0,22,Saint Lucia
2020-08-02,25,0,22,Saint Lucia
2020-08-03,25,0,22,Saint Lucia
2020-08-04,25,0,22,Saint Lucia
2020-08-05,25,0,24,Saint Lucia
2020-08-06,25,0,24,Saint Lucia
2020-08-07,25,0,24,Saint Lucia
2020-08-08,25,0,24,Saint Lucia
2020-08-09,25,0,24,Saint Lucia
2020-08-10,25,0,24,Saint Lucia
2020-08-11,25,0,25,Saint Lucia
2020-08-12,25,0,25,Saint Lucia
2020-08-13,25,0,25,Saint Lucia
2020-08-14,25,0,25,Saint Lucia
2020-08-15,25,0,25,Saint Lucia
2020-08-16,25,0,25,Saint Lucia
2020-08-17,25,0,25,Saint Lucia
2020-08-18,26,0,25,Saint Lucia
2020-08-19,26,0,25,Saint Lucia
2020-08-20,26,0,25,Saint Lucia
2020-08-21,26,0,25,Saint Lucia
2020-08-22,26,0,25,Saint Lucia
2020-08-23,26,0,25,Saint Lucia
2020-08-24,26,0,25,Saint Lucia
2020-08-25,26,0,25,Saint Lucia
2020-08-26,26,0,25,Saint Lucia
2020-08-27,26,0,25,Saint Lucia
2020-08-28,26,0,25,Saint Lucia
2020-08-29,26,0,25,Saint Lucia
2020-08-30,26,0,25,Saint Lucia
2020-08-31,26,0,25,Saint Lucia
2020-09-01,26,0,26,Saint Lucia
2020-09-02,26,0,26,Saint Lucia
2020-09-03,26,0,26,Saint Lucia
2020-09-04,26,0,26,Saint Lucia
2020-09-05,26,0,26,Saint Lucia
2020-09-06,26,0,26,Saint Lucia
2020-09-07,26,0,26,Saint Lucia
2020-09-08,26,0,26,Saint Lucia
2020-09-09,27,0,26,Saint Lucia
2020-09-10,27,0,26,Saint Lucia
2020-09-11,27,0,26,Saint Lucia
2020-09-12,27,0,26,Saint Lucia
2020-09-13,27,0,26,Saint Lucia
2020-09-14,27,0,26,Saint Lucia
2020-09-15,27,0,26,Saint Lucia
2020-09-16,27,0,26,Saint Lucia
2020-09-17,27,0,26,Saint Lucia
2020-09-18,27,0,26,Saint Lucia
2020-09-19,27,0,26,Saint Lucia
2020-09-20,27,0,26,Saint Lucia
2020-09-21,27,0,26,Saint Lucia
2020-09-22,27,0,26,Saint Lucia
2020-09-23,27,0,26,Saint Lucia
2020-09-24,27,0,26,Saint Lucia
2020-09-25,27,0,27,Saint Lucia
2020-09-26,27,0,27,Saint Lucia
2020-09-27,27,0,27,Saint Lucia
2020-09-28,27,0,27,Saint Lucia
2020-09-29,27,0,27,Saint Lucia
2020-09-30,27,0,27,Saint Lucia
2020-10-01,27,0,27,Saint Lucia
2020-10-02,27,0,27,Saint Lucia
2020-10-03,27,0,27,Saint Lucia
2020-10-04,27,0,27,Saint Lucia
2020-10-05,27,0,27,Saint Lucia
2020-10-06,27,0,27,Saint Lucia
2020-10-07,27,0,27,Saint Lucia
2020-10-08,28,0,27,Saint Lucia
2020-10-09,28,0,27,Saint Lucia
2020-10-10,29,0,27,Saint Lucia
2020-10-11,29,0,27,Saint Lucia
2020-10-12,29,0,27,Saint Lucia
2020-10-13,29,0,27,Saint Lucia
2020-10-14,31,0,27,Saint Lucia
2020-10-15,31,0,27,Saint Lucia
2020-10-16,32,0,27,Saint Lucia
2020-10-17,33,0,27,Saint Lucia
2020-01-22,0,0,0,Saint Vincent and the Grenadines
2020-01-23,0,0,0,Saint Vincent and the Grenadines
2020-01-24,0,0,0,Saint Vincent and the Grenadines
2020-01-25,0,0,0,Saint Vincent and the Grenadines
2020-01-26,0,0,0,Saint Vincent and the Grenadines
2020-01-27,0,0,0,Saint Vincent and the Grenadines
2020-01-28,0,0,0,Saint Vincent and the Grenadines
2020-01-29,0,0,0,Saint Vincent and the Grenadines
2020-01-30,0,0,0,Saint Vincent and the Grenadines
2020-01-31,0,0,0,Saint Vincent and the Grenadines
2020-02-01,0,0,0,Saint Vincent and the Grenadines
2020-02-02,0,0,0,Saint Vincent and the Grenadines
2020-02-03,0,0,0,Saint Vincent and the Grenadines
2020-02-04,0,0,0,Saint Vincent and the Grenadines
2020-02-05,0,0,0,Saint Vincent and the Grenadines
2020-02-06,0,0,0,Saint Vincent and the Grenadines
2020-02-07,0,0,0,Saint Vincent and the Grenadines
2020-02-08,0,0,0,Saint Vincent and the Grenadines
2020-02-09,0,0,0,Saint Vincent and the Grenadines
